ticker,open,close,adj_close,low,high,volume,date
AHH,13.53999996,13.48999977,13.31179619,13.42000008,13.56000042,159000,4/13/2018
AHH,13.51000023,13.67000008,13.48941898,13.39999962,13.73999977,150100,4/16/2018
AHH,13.72999954,13.77000046,13.58809757,13.69999981,13.89000034,244000,4/17/2018
AHH,13.80000019,13.82999992,13.64730453,13.80000019,13.89999962,165200,4/18/2018
AHH,13.77999973,13.63000011,13.44994736,13.56999969,13.81999969,185500,4/19/2018
AHH,13.59000015,13.39999962,13.22298527,13.35999966,13.68999958,259500,4/20/2018
AHH,13.38000011,13.17000008,12.99602318,13.09000015,13.43000031,315300,4/23/2018
AHH,13.17000008,13.22000027,13.04536343,13.01000023,13.25,282100,4/24/2018
AHH,13.19999981,13.18999958,13.01575851,13.03999996,13.27999973,148500,4/25/2018
AHH,13.22999954,13.43999958,13.26245594,13.22999954,13.51000023,227500,4/26/2018
AHH,13.44999981,13.64000034,13.45981503,13.44999981,13.65999985,133800,4/27/2018
AHH,13.60999966,13.56999969,13.39073944,13.55000019,13.75,140000,4/30/2018
AHH,13.35999966,13.81999969,13.63743687,13.31000042,13.85000038,211300,5/1/2018
AHH,13.75,13.82999992,13.64730453,13.56999969,13.84000015,202700,5/2/2018
AHH,13.82999992,13.81000042,13.6275692,13.73999977,13.93999958,210300,5/3/2018
AHH,13.90999985,13.93000031,13.74598408,13.76000023,14.03999996,202800,5/4/2018
AHH,13.98999977,14.03999996,13.85453033,13.93000031,14.10999966,162100,5/7/2018
AHH,14.02000046,13.97999954,13.79532337,13.85000038,14.05000019,198000,5/8/2018
AHH,13.98999977,13.98999977,13.80519104,13.89999962,14.05000019,90800,5/9/2018
AHH,14.05000019,13.90999985,13.72624779,13.84000015,14.09000015,243100,5/10/2018
AHH,13.88000011,13.92000008,13.73611641,13.85999966,13.97000027,132700,5/11/2018
AHH,13.89000034,13.82999992,13.64730453,13.81000042,13.98999977,217800,5/14/2018
AHH,13.78999996,13.63000011,13.44994736,13.61999989,13.78999996,174600,5/15/2018
AHH,13.65999985,13.72999954,13.54862499,13.65999985,13.81000042,212100,5/16/2018
AHH,13.72000027,13.57999992,13.40060711,13.53999996,13.78999996,145200,5/17/2018
AHH,13.64999962,13.72999954,13.54862499,13.48999977,13.77000046,379700,5/18/2018
AHH,13.76000023,14,13.81505966,13.69999981,14.02999973,447300,5/21/2018
AHH,14,13.97000027,13.7854557,13.92000008,14.02999973,318100,5/22/2018
AHH,14,14.44999981,14.25911427,13.98999977,14.5,702000,5/23/2018
AHH,14.42000008,14.43000031,14.23937893,14.32999992,14.47999954,302500,5/24/2018
AHH,14.42000008,14.32999992,14.14069939,14.23999977,14.48999977,162300,5/25/2018
AHH,14.26000023,14.43999958,14.2492466,14.18000031,14.5,269700,5/29/2018
AHH,14.44999981,14.56999969,14.37752914,14.40999985,14.64000034,390500,5/30/2018
AHH,14.59000015,14.39999962,14.20977497,14.35999966,14.64000034,328500,5/31/2018
AHH,14.42000008,14.35999966,14.17030334,14.15999985,14.47999954,309300,6/1/2018
AHH,14.42000008,14.42000008,14.22951126,14.35999966,14.53999996,318800,6/4/2018
AHH,14.47999954,14.36999989,14.18017101,14.32999992,14.52000046,263200,6/5/2018
AHH,14.42000008,14.43999958,14.2492466,14.31999969,14.46000004,260100,6/6/2018
AHH,14.47000027,14.51000023,14.31832218,14.44999981,14.60999966,209800,6/7/2018
AHH,14.44999981,14.59000015,14.39726543,14.38000011,14.68999958,271300,6/8/2018
AHH,14.55000019,14.64000034,14.44660473,14.55000019,14.68999958,185900,6/11/2018
AHH,14.60999966,14.63000011,14.43673706,14.57999992,14.77000046,216900,6/12/2018
AHH,14.60999966,14.39999962,14.20977497,14.28999996,14.71000004,199000,6/13/2018
AHH,14.48999977,14.64000034,14.44660473,14,14.85999966,2936300,6/14/2018
AHH,14.64000034,14.73999977,14.54528332,14.63000011,14.89999962,568000,6/15/2018
AHH,14.75,14.84000015,14.64396286,14.71000004,14.89999962,209500,6/18/2018
AHH,14.84000015,14.78999996,14.59462357,14.76000023,14.96000004,233100,6/19/2018
AHH,14.82999992,14.97000027,14.77224541,14.78999996,15,226300,6/20/2018
AHH,14.94999981,15.14999962,14.94986725,14.85999966,15.14999962,220300,6/21/2018
AHH,15.15999985,15.18999958,14.98933887,15.06000042,15.25,548900,6/22/2018
AHH,15.18999958,15.14000034,14.94000053,15.10999966,15.22999954,414400,6/25/2018
AHH,14.97000027,15.06000042,15.06000042,14.89999962,15.27000046,819000,6/26/2018
AHH,15.09000015,15,15,14.97999954,15.18000031,462200,6/27/2018
AHH,14.97999954,14.81999969,14.81999969,14.80000019,15.03999996,458000,6/28/2018
AHH,14.81999969,14.89999962,14.89999962,14.64999962,14.97000027,362500,6/29/2018
AHH,14.85000038,14.93999958,14.93999958,14.72999954,14.97999954,319100,7/2/2018
AHH,14.97999954,15.14999962,15.14999962,14.93000031,15.18999958,206000,7/3/2018
AHH,15.59000015,15.44999981,15.44999981,15.30000019,15.64999962,552800,7/5/2018
AHH,15.53999996,15.52999973,15.52999973,15.40999985,15.56000042,454500,7/6/2018
AHH,15.51000023,15.35000038,15.35000038,15.22999954,15.55000019,382100,7/9/2018
AHH,15.36999989,15.46000004,15.46000004,15.25,15.53999996,477300,7/10/2018
AHH,15.39000034,15.39999962,15.39999962,15.38000011,15.55000019,248500,7/11/2018
AHH,15.47000027,15.42000008,15.42000008,15.35000038,15.5,193800,7/12/2018
AHH,15.46000004,15.38000011,15.38000011,15.35999966,15.57999992,202000,7/13/2018
AHH,15.35000038,15.28999996,15.28999996,15.18999958,15.43000031,219900,7/16/2018
AHH,15.31999969,15.06999969,15.06999969,15.05000019,15.39999962,224900,7/17/2018
AHH,15.03999996,15.07999992,15.07999992,14.97000027,15.13000011,264400,7/18/2018
AHH,15.10000038,15.42000008,15.42000008,15.10000038,15.43999958,510000,7/19/2018
AHH,15.39999962,15.14000034,15.14000034,15.10000038,15.39999962,203400,7/20/2018
AHH,15.10000038,15.06000042,15.06000042,14.94999981,15.11999989,200800,7/23/2018
AHH,15.06999969,15.09000015,15.09000015,14.96000004,15.21000004,291800,7/24/2018
AHH,15.06999969,15.05000019,15.05000019,15.02000046,15.21000004,270900,7/25/2018
AHH,15.10999966,15.15999985,15.15999985,15.07999992,15.25,208800,7/26/2018
AHH,15.25,14.81000042,14.81000042,14.77999973,15.25,169500,7/27/2018
AHH,14.75,15.01000023,15.01000023,14.47000027,15.07999992,293100,7/30/2018
AHH,15.07999992,15.10000038,15.10000038,14.80000019,15.43000031,350200,7/31/2018
AHH,15.22000027,15.46000004,15.46000004,14.84000015,15.48999977,385700,8/1/2018
AHH,15.47999954,15.43999958,15.43999958,15.39999962,15.63000011,326000,8/2/2018
AHH,15.40999985,15.47000027,15.47000027,15.26000023,15.5,232500,8/3/2018
AHH,15.5,15.60000038,15.60000038,15.5,15.89000034,429800,8/6/2018
AHH,15.60000038,15.71000004,15.71000004,15.44999981,15.72999954,230600,8/7/2018
AHH,15.71000004,15.57999992,15.57999992,15.55000019,15.73999977,338600,8/8/2018
AHH,15.64000034,15.61999989,15.61999989,15.56999969,15.75,235500,8/9/2018
AHH,15.56000042,15.42000008,15.42000008,15.40999985,15.64000034,780900,8/10/2018
AHH,15.52999973,15.5,15.5,15.39000034,15.60999966,214800,8/13/2018
AHH,15.46000004,15.59000015,15.59000015,15.46000004,15.67000008,163300,8/14/2018
AHH,15.57999992,15.67000008,15.67000008,15.56999969,15.76000023,287200,8/15/2018
AHH,15.68999958,15.85000038,15.85000038,15.68000031,15.90999985,198300,8/16/2018
AHH,15.81999969,15.98999977,15.98999977,15.75,16.01000023,396000,8/17/2018
AHH,16,16.04000092,16.04000092,15.94999981,16.13999939,229100,8/20/2018
AHH,16.02000046,16.10000038,16.10000038,15.97999954,16.17000008,235400,8/21/2018
AHH,16.06999969,15.86999989,15.86999989,15.85000038,16.12000084,191800,8/22/2018
AHH,15.84000015,15.85999966,15.85999966,15.81000042,15.89999962,166600,8/23/2018
AHH,15.77000046,15.85000038,15.85000038,15.75,15.89000034,144200,8/24/2018
AAPL,115.8000031,116.1500015,113.013916,114.7600021,116.3300018,28781900,1/3/2017
AAPL,115.8499985,116.0199966,112.887413,115.75,116.5100021,21118100,1/4/2017
AAPL,115.9199982,116.6100006,113.4615021,115.8099976,116.8600006,22193600,1/5/2017
AAPL,116.7799988,117.9100037,114.7264023,116.4700012,118.1600037,31751900,1/6/2017
AAPL,117.9499969,118.9899979,115.7772369,117.9400024,119.4300003,33561900,1/9/2017
AAPL,118.7699966,119.1100006,115.8939972,118.3000031,119.3799973,24462100,1/10/2017
AAPL,118.7399979,119.75,116.5167084,118.5999985,119.9300003,27588600,1/11/2017
AAPL,118.9000015,119.25,116.0302124,118.2099991,119.3000031,27086200,1/12/2017
AAPL,119.1100006,119.0400009,115.825882,118.8099976,119.6200027,26111900,1/13/2017
AAPL,118.3399963,120,116.7599716,118.2200012,120.2399979,34439800,1/17/2017
AAPL,120,119.9899979,116.7502289,119.7099991,120.5,23713000,1/18/2017
AAPL,119.4000015,119.7799988,116.5458984,119.3700027,120.0899963,25597300,1/19/2017
AAPL,120.4499969,120,116.7599716,119.7300034,120.4499969,32597900,1/20/2017
AAPL,120,120.0800018,116.8377991,119.7699966,120.8099976,22050200,1/23/2017
AAPL,119.5500031,119.9700012,116.7307739,119.5,120.0999985,23211000,1/24/2017
AAPL,120.4199982,121.8799973,118.5891953,120.2799988,122.0999985,32377600,1/25/2017
AAPL,121.6699982,121.9400024,118.647583,121.5999985,122.4400024,26337600,1/26/2017
AAPL,122.1399994,121.9499969,118.6573029,121.5999985,122.3499985,20562900,1/27/2017
AAPL,120.9300003,121.6299973,118.3459473,120.6600037,121.6299973,30377500,1/30/2017
AAPL,121.1500015,121.3499985,118.0735168,120.6200027,121.3899994,49201000,1/31/2017
AAPL,127.0299988,128.75,125.2737045,127.0100021,130.4900055,111985000,2/1/2017
AAPL,127.9800034,128.5299988,125.0596542,127.7799988,129.3899994,33710400,2/2/2017
AAPL,128.3099976,129.0800018,125.5948029,128.1600037,129.1900024,24507300,2/3/2017
AAPL,129.1300049,130.2899933,126.7721252,128.8999939,130.5,26845900,2/6/2017
AAPL,130.5399933,131.5299988,127.9786301,130.4499969,132.0899963,38183800,2/7/2017
AAPL,131.3500061,132.0399933,128.4748688,131.2200012,132.2200012,23004100,2/8/2017
AAPL,131.6499939,132.4199982,129.4032288,131.1199951,132.4499969,28349900,2/9/2017
AAPL,132.4600067,132.1199951,129.1100769,132.0500031,132.9400024,20065500,2/10/2017
AAPL,133.0800018,133.2899933,130.253418,132.75,133.8200073,23035400,2/13/2017
AAPL,133.4700012,135.0200043,131.9440155,133.25,135.0899963,33226200,2/14/2017
AAPL,135.5200043,135.5099945,132.4228363,134.6199951,136.2700043,35623100,2/15/2017
AAPL,135.6699982,135.3500061,132.2664948,134.8399963,135.8999939,22584600,2/16/2017
AAPL,135.1000061,135.7200012,132.628067,135.1000061,135.8300018,22198200,2/17/2017
AAPL,136.2299957,136.6999969,133.5857239,135.9799957,136.75,24507200,2/21/2017
AAPL,136.4299927,137.1100006,133.9863892,136.1100006,137.1199951,20836900,2/22/2017
AAPL,137.3800049,136.5299988,133.4196014,136.3000031,137.4799957,20788200,2/23/2017
AAPL,135.9100037,136.6600037,133.5466614,135.2799988,136.6600037,21776600,2/24/2017
AAPL,137.1399994,136.9299927,133.8104706,136.2799988,137.4400024,20257400,2/27/2017
AAPL,137.0800018,136.9900055,133.8691101,136.6999969,137.4400024,23482900,2/28/2017
AAPL,137.8899994,139.7899933,136.6053314,137.6000061,140.1499939,36414600,3/1/2017
AAPL,140,138.9600067,135.7942505,138.7599945,140.2799988,26211000,3/2/2017
AAPL,138.7799988,139.7799988,136.5955658,138.5899963,139.8300018,21108100,3/3/2017
AAPL,139.3699951,139.3399963,136.1655731,138.6000061,139.7700043,21750000,3/6/2017
AAPL,139.0599976,139.5200043,136.3414764,138.7899933,139.9799957,17446300,3/7/2017
AAPL,138.9499969,139,135.8333435,138.8200073,139.8000031,18707200,3/8/2017
AAPL,138.7400055,138.6799927,135.5205994,137.0500031,138.7899933,22155900,3/9/2017
AAPL,139.25,139.1399994,135.9701385,138.6399994,139.3600006,19612800,3/10/2017
AAPL,138.8500061,139.1999969,136.0287476,138.8200073,139.4299927,17421700,3/13/2017
AAPL,139.3000031,138.9900055,135.8235474,138.8399963,139.6499939,15309100,3/14/2017
AAPL,139.4100037,140.4600067,137.2600708,139.0299988,140.75,25691800,3/15/2017
AAPL,140.7200012,140.6900024,137.4848175,140.2599945,141.0200043,19232000,3/16/2017
AAPL,141,139.9900055,136.8007965,139.8899994,141,43885000,3/17/2017
AAPL,140.3999939,141.4600067,138.2373047,140.2299957,141.5,21542000,3/20/2017
AAPL,142.1100006,139.8399963,136.6541901,139.7299957,142.8000031,39529900,3/21/2017
AAPL,139.8500061,141.4199982,138.1982117,139.7599945,141.6000061,25860200,3/22/2017
AAPL,141.2599945,140.9199982,137.7095795,140.6100006,141.5800018,20346300,3/23/2017
AAPL,141.5,140.6399994,137.4359741,140.3500061,141.7400055,22395600,3/24/2017
AAPL,139.3899994,140.8800049,137.6705322,138.6199951,141.2200012,23575100,3/27/2017
AAPL,140.9100037,143.8000031,140.5239868,140.6199951,144.0399933,33374800,3/28/2017
AAPL,143.6799927,144.1199951,140.8367004,143.1900024,144.4900055,29190000,3/29/2017
AAPL,144.1900024,143.9299927,140.6510162,143.5,144.5,21207300,3/30/2017
AAPL,143.7200012,143.6600037,140.3871765,143.0099945,144.2700043,19661700,3/31/2017
AAPL,143.7100067,143.6999969,140.4262543,143.0500031,144.1199951,19985700,4/3/2017
AAPL,143.25,144.7700043,141.4718781,143.1699982,144.8899994,19891400,4/4/2017
AAPL,144.2200012,144.0200043,140.7389832,143.8099976,145.4600067,27717900,4/5/2017
AAPL,144.2899933,143.6600037,140.3871765,143.4499969,144.5200043,21149000,4/6/2017
AAPL,143.7299957,143.3399963,140.0744629,143.2700043,144.1799927,16672200,4/7/2017
AAPL,143.6000061,143.1699982,139.9083252,142.8999939,143.8800049,18933400,4/10/2017
AAPL,142.9400024,141.6300049,138.4034271,140.0599976,143.3500061,30379400,4/11/2017
AAPL,141.6000061,141.8000031,138.5695496,141.0099945,142.1499939,20350000,4/12/2017
AAPL,141.9100037,141.0500031,137.8366241,141.0500031,142.3800049,17822900,4/13/2017
AAPL,141.4799957,141.8300018,138.5988617,140.8699951,141.8800049,16582100,4/17/2017
AAPL,141.4100037,141.1999969,137.9832001,141.1100006,142.0399933,14697500,4/18/2017
AAPL,141.8800049,140.6799927,137.4750519,140.4499969,142,17328400,4/19/2017
AAPL,141.2200012,142.4400024,139.1949615,141.1600037,142.9199982,23319600,4/20/2017
AAPL,142.4400024,142.2700043,139.0288544,141.8500061,142.6799927,17320900,4/21/2017
AAPL,143.5,143.6399994,140.36763,143.1799927,143.9499969,17134300,4/24/2017
AAPL,143.9100037,144.5299988,141.2373505,143.8699951,144.8999939,18871500,4/25/2017
AAPL,144.4700012,143.6799927,140.406723,143.3800049,144.6000061,20041200,4/26/2017
AAPL,143.9199982,143.7899933,140.5141907,143.3099976,144.1600037,14246300,4/27/2017
AAPL,144.0899963,143.6499939,140.3773804,143.2700043,144.3000031,20860400,4/28/2017
AAPL,145.1000061,146.5800018,143.2406464,144.9600067,147.1999969,33602900,5/1/2017
AAPL,147.5399933,147.5099945,144.1494751,146.8399963,148.0899963,45352200,5/2/2017
AAPL,145.5899963,147.0599976,143.7097015,144.2700043,147.4900055,45697000,5/3/2017
AAPL,146.5200043,146.5299988,143.1917725,145.8099976,147.1399994,23371900,5/4/2017
AAPL,146.7599945,148.9600067,145.5664215,146.7599945,148.9799957,27327700,5/5/2017
AAPL,149.0299988,153.0099945,149.5241394,149.0299988,153.6999969,48752400,5/8/2017
AAPL,153.8699951,153.9900055,150.481842,153.4499969,154.8800049,39130400,5/9/2017
AAPL,153.6300049,153.2599945,149.7684479,152.1100006,153.9400024,25805700,5/10/2017
AAPL,152.4499969,153.9499969,151.0637054,152.3099976,154.0700073,27255100,5/11/2017
AAPL,154.6999969,156.1000061,153.1734009,154.6699982,156.4199982,32527000,5/12/2017
AAPL,156.0099945,155.6999969,152.780899,155.0500031,156.6499939,26009700,5/15/2017
AAPL,155.9400024,155.4700012,152.5552368,154.7200012,156.0599976,20048500,5/16/2017
AAPL,153.6000061,150.25,147.433075,149.7100067,154.5700073,50767700,5/17/2017
AAPL,151.2700043,152.5399933,149.6801453,151.1300049,153.3399963,33568200,5/18/2017
AAPL,153.3800049,153.0599976,150.1903839,152.6300049,153.9799957,26960800,5/19/2017
AAPL,154,153.9900055,151.1029816,152.9100037,154.5800018,22966400,5/22/2017
AAPL,154.8999939,153.8000031,150.9165192,153.3099976,154.8999939,19918900,5/23/2017
AAPL,153.8399963,153.3399963,150.4651489,152.6699982,154.1699982,19178000,5/24/2017
AAPL,153.7299957,153.8699951,150.985199,153.0299988,154.3500061,19235600,5/25/2017
AAPL,154,153.6100006,150.730072,153.3099976,154.2400055,21701100,5/26/2017
AAPL,153.4199982,153.6699982,150.7889557,153.3300018,154.4299927,20126900,5/30/2017
AAPL,153.9700012,152.7599945,149.8960114,152.3800049,154.1699982,24451200,5/31/2017
AAPL,153.1699982,153.1799927,150.308136,152.2200012,153.3300018,16404100,6/1/2017
AAPL,153.5800018,155.4499969,152.5355988,152.8899994,155.4499969,27770700,6/2/2017
AAPL,154.3399963,153.9299927,151.0440674,153.4600067,154.4499969,25331700,6/5/2017
AAPL,153.8999939,154.4499969,151.5543213,153.7799988,155.8099976,26624900,6/6/2017
AAPL,155.0200043,155.3699951,152.4570923,154.4799957,155.9799957,21069600,6/7/2017
AAPL,155.25,154.9900055,152.0842133,154.3999939,155.5399933,21250800,6/8/2017
AAPL,155.1900024,148.9799957,146.1868744,146.0200043,155.1900024,64882700,6/9/2017
AAPL,145.7400055,145.4199982,142.6936493,142.5099945,146.0899963,72307300,6/12/2017
AAPL,147.1600037,146.5899963,143.8416901,145.1499939,147.4499969,34165400,6/13/2017
AAPL,147.5,145.1600037,142.4385071,143.8399963,147.5,31531200,6/14/2017
AAPL,143.3200073,144.2899933,141.5848083,142.2100067,144.4799957,32165400,6/15/2017
AAPL,143.7799988,142.2700043,139.6027069,142.1999969,144.5,50361100,6/16/2017
AAPL,143.6600037,146.3399963,143.5963745,143.6600037,146.7400055,32541400,6/19/2017
AAPL,146.8699951,145.0099945,142.2913208,144.9400024,146.8699951,24900100,6/20/2017
AAPL,145.5200043,145.8699951,143.1351929,144.6100006,146.0700073,21265800,6/21/2017
AAPL,145.7700043,145.6300049,142.899704,145.1199951,146.6999969,19106300,6/22/2017
AAPL,145.1300049,146.2799988,143.5375061,145.1100006,147.1600037,35439400,6/23/2017
AAPL,147.1699982,145.8200073,143.0861359,145.3800049,148.2799988,25692400,6/26/2017
AAPL,145.0099945,143.7299957,141.0353088,143.6199951,146.1600037,24761900,6/27/2017
AAPL,144.4900055,145.8300018,143.0959473,143.1600037,146.1100006,22082400,6/28/2017
AAPL,144.7100067,143.6799927,140.9862518,142.2799988,145.1300049,31499400,6/29/2017
AAPL,144.4499969,144.0200043,141.3199005,143.7799988,144.9600067,23024100,6/30/2017
AAPL,144.8800049,143.5,140.8096313,143.1000061,145.3000031,14258300,7/3/2017
AAPL,143.6900024,144.0899963,141.3885651,142.7200012,144.7899933,21569600,7/5/2017
AAPL,143.0200043,142.7299957,140.0540619,142.4100037,143.5,24128800,7/6/2017
AAPL,142.8999939,144.1799927,141.4768829,142.8999939,144.75,19201700,7/7/2017
AAPL,144.1100006,145.0599976,142.3403778,143.3699951,145.9499969,21090600,7/10/2017
AAPL,144.7299957,145.5299988,142.8015747,144.3800049,145.8500061,19781800,7/11/2017
AAPL,145.8699951,145.7400055,143.0076447,144.8200073,146.1799927,24884500,7/12/2017
AAPL,145.5,147.7700043,144.9995728,145.4400024,148.4900055,25199400,7/13/2017
AAPL,147.9700012,149.0399933,146.2457428,147.3300018,149.3300018,20132100,7/14/2017
AAPL,148.8200073,149.5599976,146.756012,148.5700073,150.8999939,23793500,7/17/2017
AAPL,149.1999969,150.0800018,147.2662811,148.6699982,150.1300049,17868800,7/18/2017
AAPL,150.4799957,151.0200043,148.1886444,149.9499969,151.4199982,20923000,7/19/2017
AAPL,151.5,150.3399963,147.5213928,150.1900024,151.7400055,17243700,7/20/2017
AAPL,149.9900055,150.2700043,147.452713,148.8800049,150.4400024,26252600,7/21/2017
AAPL,150.5800018,152.0899963,149.2385864,149.8999939,152.4400024,21493200,7/24/2017
AAPL,151.8000031,152.7400055,149.8764038,151.8000031,153.8399963,18853900,7/25/2017
AAPL,153.3500061,153.4600067,150.5829163,153.0599976,153.9299927,15781000,7/26/2017
